hs_code,commodity_desc,fish_type
301100000.0,"FISH, ORNAMENTAL, LIVE",Ornamental
301100010.0,"KOI (COMMON) CARP (CYPRINUS CARPIO), LIVE",Carp
301100020.0,"GOLDFISH AND CRUCIAN CARP, LIVE",Carp
301100090.0,"FISH, ORNAMENTAL, LIVE, NESOI",Ornamental
301110000.0,"ORNAMENTAL FRESHWATER FISH, LIVE",Ornamental
301110010.0,"KOI (COMMON) CARP (CYPRINUS CARPIO), LIVE",Carp
301110020.0,"GOLDFISH AND CRUCIAN CARP, LIVE",Carp
301110090.0,"ORNAMENTAL FRESHWATER FISH, LIVE",Ornamental
301190000.0,"ORNAMENTAL FISH (OTHER THAN FRESHWATER), LIVE",Ornamental
301910000.0,"TROUT (SALMO TRUTTA, GAIRDNERI, CLARKI ETC.), LIVE",Trout
302110000.0,"TROUT (SALMO TRUTTA, S. CLARKI ETC) FRESH, CHILLED",Trout
302110010.0,RAINBOW TROUT FARMED FRESH/CHILLED EXC FLT/LVR/ROE,Trout
302110090.0,TROUT FRESH OR CHILLED EXCEPT FARMED RAINBOW TROUT,Trout
302120002.0,ATLANTIC SALMON FRESH OR CHILLED EX FILLET/LVR/ROE,Salmon
302120003.0,ATLANTIC SALMON FARMED FRSH/CHLD EX FILLET/LIV/ROE,Salmon
302120004.0,ATLANTIC SALMON NT FARMD FRSH/CHLLD EX FLT/LVR/ROE,Salmon
302120010.0,"CHINOOK (KING) SALMON STEAKS, FRESH OR CHILLED",Salmon
302120012.0,CHINOOK (KING) SALMON FRSH/CHLLD EX FILLET/LVR/ROE,Salmon
302120013.0,CHINOOK (KING) SALMON FARMED FRSH/CHLLD EX ROE ETC,Salmon
302120014.0,"CHINOOK (KING) SALMON NOT FARMED, FRESH/CHILLD ETC",Salmon
302120015.0,"CHINOOK (KING) SALMON, FRESH OR CHILLED, NESOI",Salmon
302120020.0,"CHUM (DOG) SALMON STEAKS, FRESH OR CHILLED",Salmon
302120022.0,CHUM (DOG) SALMON FRESH/CHILLD EX FILLET/LIVER/ROE,Salmon
302120025.0,"CHUM (DOG) SALMON, FRESH OR CHILLED, NESOI",Salmon
302120030.0,"PINK (HUMPIE) SALMON STEAKS, FRESH OR CHILLED",Salmon
302120032.0,PINK (HUMPIE) SALMON FRSH/CHILLD EX FILLET/LVR/ROE,Salmon
302120035.0,"PINK (HUMPIE) SALMON, FRESH OR CHILLED, NESOI",Salmon
302120040.0,"SOCKEYE (RED) SALMON STEAKS, FRESH OR CHILLED",Salmon
302120042.0,SOCKEYE (RED) SALMON FRSH/CHILLD EX FILLET/LVR/ROE,Salmon
302120045.0,"SOCKEYE (RED) SALMON, FRESH OR CHILLED, NESOI",Salmon
302120050.0,"COHO (SILVER) SALMON STEAKS, FRESH OR CHILLED",Salmon
302120052.0,COHO (SILVER) SALMON FRSH/CHILLD EX FILLET/LVR/ROE,Salmon
302120053.0,COHO (SILVER) SALMON FARMED FRSH/CHLLD EX ROE/ETC,Salmon
302120054.0,"COHO (SILVER) SALMON, NOT FARMED FRESH/CHILLD ETC",Salmon
302120055.0,"COHO (SILVER) SALMON, FRESH OR CHILLED, NESOI",Salmon
302120060.0,"SALMON STEAKS, NESOI, FRESH OR CHILLED",Salmon
302120062.0,"SALMON, NESOI, FRESH OR CHILLED EX FILLET/LVR/ROE",Salmon
302120065.0,"SALMON, NESOI, FRESH OR CHILLED",Salmon
302130012.0,"CHINOOK (KING) SALMON, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED",Salmon
302130013.0,"CHINOOK (KING) SALMON, FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Salmon
302130014.0,"CHINOOK (KING) SALMON, FRESH OR CHILLED EXCEPT FARMED, FILLETS, LIVERS AND ROES",Salmon
302130022.0,"CHUM (DOG) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Salmon
302130032.0,"PINK (HUMPIE) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Salmon
302130042.0,"SOCKEYE (RED) SALMON, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Salmon
302130052.0,"COHO (SILVER) SALMON, EXCLUDING FILLETS, LIVERS AND ROES, FRESH OR CHILLED",Salmon
302130053.0,"COHO (SILVER) SALMON, FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROES",Salmon
302130054.0,"COHO (SILVER) SALMON, NOT FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND R",Salmon
302130062.0,"PACIFIC SALMON (ONCORHYNCHUS NERKA, ONCORHYNCH GORBUSCHA, ETC), FRESH OR CHILLED",Salmon
302130062.0,"PACIFIC SALMON, FRESH OR CHILLED, EXCEPT FILLETS, FISH MEAT OF HEADING 0304, LIV",Salmon
302140003.0,"ATLANTIC SALMON (SALMO SALAR), FARMED, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS ",Salmon
302140004.0,"ATLANTIC SALMON (SALMO SALAR), FRESH OR CHILLED, EXCEPT FARMED, FILLETS, LIVERS ",Salmon
302140062.0,"ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO), FRESH OR CHILLED,",Salmon
302140062.0,"DANUBE SALMON (HUCHO HUCHO), FRESH OR CHILLED, EXCEPT FILLETS, LIVERS AND ROE",Salmon
302190000.0,"SALMONIDAE, NESOI, FRESH OR CHILLED",Salmon
302711100.0,"TILAPIAS, FRESH OR CHILLED, SCALED, IN IMMEDIATE CONTAINERS WEIGHING WITH THEIR ",Tilapia
302715000.0,"TILAPIAS, FRESH OR CHILLED, EXCEPT FILLETS, LIVERS,AND ROES, NESOI",Tilapia
303100010.0,"CHINOOK (KING) SALMON STEAKS, FROZEN",Salmon
303100012.0,CHINOOK (KING) SALMON FROZEN EX FILLET/LIVER/ROE,Salmon
303100015.0,"CHINOOK (KING) SALMON, FROZEN, NESOI",Salmon
303100020.0,"CHUM (DOG) SALMON STEAKS, FROZEN",Salmon
303100022.0,"CHUM (DOG) SALMON, FROZEN, EX FILLET/LIVER/ROE",Salmon
303100025.0,"CHUM (DOG) SALMON, FROZEN, NESOI",Salmon
303100030.0,"PINK (HUMPIE) SALMON STEAKS, FROZEN",Salmon
303100032.0,"PINK (HUMPIE) SALMON, FROZEN, EX FILLET/LIVER/ROE",Salmon
303100035.0,"PINK (HUMPIE) SALMON, FROZEN, NESOI",Salmon
303100040.0,"SOCKEYE (RED) SALMON STEAKS, FROZEN",Salmon
303100042.0,"SOCKEYE (RED) SALMON, EX FILLET/LIVER/ROE, FROZEN",Salmon
303100045.0,"SOCKEYE (RED) SALMON, FROZEN, NESOI",Salmon
303100050.0,"COHO (SILVER) SALMON STEAKS, FROZEN",Salmon
303100052.0,"COHO (SILVER) SALMON, EX FILLET/LIVER/ROE, FROZEN",Salmon
303100055.0,"COHO (SILVER) SALMON, FROZEN, NESOI",Salmon
303100060.0,"PACIFIC SALMON STEAKS, NESOI, FROZEN",Salmon
303100062.0,"PACIFIC SALMON NESOI, EX FILLET,/LIVER/ROE, FROZEN",Salmon
303100065.0,"PACIFIC SALMON, NESOI, FROZEN",Salmon
303110000.0,"SOCKEYE (RED) SALMON, FROZEN, EX FILLET/LIVER/ROE",Salmon
303120012.0,"CHINOOK (KING) SALMON (ONCORHYNCHUS TSCHAWYTSCHA), FROZEN, EXCEPT FILLETS, LIVER",Salmon
303120022.0,"CHUM (DOG) SALMON (ONCORHYNCHUS KETA), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Salmon
303120032.0,"PINK (HUMPIE) SALMON (ONCORHYNCHUS GORBUSCHA), FROZEN, EXCEPT FILLETS, LIVERS AN",Salmon
303120052.0,"COHO (SILVER) SALMON (ONCORHYNCHUS KISUTCH), FROZEN, EXCEPT FILLETS, LIVERS AND ",Salmon
303120062.0,"PACIFIC SALMON (ONCORHYNCHUS MASOU, ONCORHYNCHUS RHODURUS), FROZEN, EXCEPT FILLE",Salmon
303130000.0,"ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO), FROZEN, EXCEPT FI",Salmon
303140000.0,"TROUT (SALMO TRUTTA; ONCORHYNCHUS MYKISS, CLARKI, AGUABONITA, GILAE, APACHE AND ",Trout
303190012.0,CHINOOK (KING) SALMON FROZEN EX FILLET/LIVER/ROE,Salmon
303190022.0,"CHUM (DOG) SALMON, FROZEN, EX FILLET/LIVER/ROE",Salmon
303190032.0,"PINK (HUMPIE) SALMON, FROZEN, EX FILLET/LIVER/ROE",Salmon
303190052.0,"COHO (SILVER) SALMON, FROZEN, EX FILLET/LIVER/ROE",Salmon
303190062.0,"PACIFIC SALMON, NESOI, FROZEN, EX FILLET/LIVER/ROE",Salmon
303190100.0,"SALMONIDAE, FROZEN, EXCEPT FILLETS, LIVERS AND ROES, NESOI",Salmon
303210000.0,"TROUT (SALMO TRUTTA, SALMO CLARKI, ETC.,), FROZEN",Trout
303220000.0,ATLANTIC & DANUBE SALMON FROZEN EX FILLET/LVR/ROE,Salmon
303220020.0,"ATLANTIC SALMON AND DANUBE SALMON STEAKS, FROZEN",Salmon
303220040.0,"ATLANTIC AND DANUBE SALMON, FROZEN, NESOI",Salmon
303230000.0,"TILAPIAS (OREOCHROMIS SPP.), FROZEN, EXCEPT FILLETS, LIVERS AND ROES",Tilapia
303290000.0,"SALMONIDAE NESOI, FROZEN, EXCEPT FILLET/LIVER/ROE",Salmon
303290020.0,"SALMONIDAE STEAKS, NESOI, FROZEN",Salmon
303290040.0,"SALMONIDAE, NESOI, FROZEN",Salmon
303790040.0,"TILAPIA, FRESHWATER FROZEN EXC FILLET, LIVER & ROE",Tilapia
303792094.0,"TILAPIA, FRESH-WATER, FROZEN EX FILLETS/LIVERS/ROE",Tilapia
303804040.0,"SALMON ROE, FROZEN",Salmon
303890040.0,"TILAPIAS, OTHER THAN OREOCHROMIS SPP., FROZEN, EXCLUDING FILLETS, LIVERS AND ROE",Tilapia
304104061.0,TILAPIA FRESH-WATER FILLET & OTH MEAT FRESH/CHILLD,Tilapia
304104091.0,"ATLANTIC SALMON(SALMO SALAR) FILLET/OTH MEAT,FR/CH",Salmon
304104092.0,"SALMON, NESOI, FILLETS/OTHER MEAT, FRESH/CHILLED",Salmon
304104093.0,FARM ATL SALMON(SALMO SALAR) FILLET/OTH MEAT FR/CH,Salmon
304104094.0,NOT FARM ATL SALMON(SALMO SALAR)FILLE FRSH/CHLD,Salmon
304104096.0,"SALMON, NESOI, FILLETS/OTHER MEAT, FRESH/CHILLED",Salmon
304190043.0,"TILAPIA FILLETS AND OTHER MEAT, FRESH OR CHILLED",Tilapia
304190064.0,"ATLANTIC SALMON FILLETS ETC, FARMED, FRESH/CHILLED",Salmon
304190067.0,"ATLANTIC SALMON FILLETS ETC, FRESH/CHILLED, NESOI",Salmon
304190070.0,"SALMON FILLETS AND OTHER MEAT, FRESH/CHILLED NESOI",Salmon
304206005.0,"TROUT FILLETS, NESOI, FROZEN",Trout
304206006.0,"SALMONIDAE,ATLANTIC(SALMO SALAR),FILLETS,NESOI,FZN",Salmon
304206007.0,"SALMONIDAE NESOI FILLETS, NESOI, FROZEN",Salmon
304206008.0,"SALMONIDAE FILLETS, NESOI, FROZEN",Salmon
304206042.0,"TILAPIA, FRESH-WATER FILLETS NESOI, FROZEN",Tilapia
304296005.0,"TROUT FILLETS, FROZEN, NESOI",Trout
304296006.0,"ATLANTIC SALMONIDAE FILLETS, FROZEN, NESOI",Salmon
304296008.0,"SALMONIDAE FILLETS, FROZEN, NESOI",Salmon
304296042.0,"TILAPIA (TILAPIINAE) FILLETS, FROZEN",Tilapia
304310000.0,"TILAPIA (OREOCHROMIS) FILLETS, FRESH OR CHILLED",Tilapia
304410000.0,"PACIFIC SALMON AND ATLANTIC SALMON FILLETS, FRESH OR CHILLED",Salmon
304410010.0,"ATLANTIC SALMON (SALMO SALAR) FILLETS, NOT FARMED, FRESH OR CHILLED",Salmon
304410090.0,"PACIFIC SALMON AND DANUBE SALMON FILLETS, FRESH OR CHILLED",Salmon
304420000.0,"TROUT FILLETS, FRESH OR CHILLED",Trout
304490012.0,"TILAPIA OTHER THAN OREOCHROMUS FILLETS, FRESH OR CHILLED",Tilapia
304510025.0,"TILAPIA (OREOCHROMIS) MEAT, OTHER THAN FILLETS, FRESH OR CHILLED",Tilapia
304520000.0,"SALMONIDAE MEAT, NESOI, FRESH OR CHILLED",Salmon
304520010.0,"ATLANTIC SALMON (SALMO SALAR) MEAT OTHER THAN FILLETS, NOT FARMED, FRESH OR CHIL",Salmon
304520020.0,"SALMON (OTHER THAN ATLANTIC SALMON) MEAT, OTHER THAN FILLETS, FRESH OR CHILLED",Salmon
304520090.0,"SALMONIDAE MEAT OTHER THAN FILLETS, FRESH OR CHILLED, NESOI",Salmon
304590030.0,"TILAPIA OTHER THAN OREOCHROMUS, MEAT OTHER THAN FILLETS, FRESH OR CHILLED",Tilapia
304610000.0,"TILAPIA FILLETS, FROZEN",Tilapia
304810000.0,"PACIFIC SALMON FILLETS, FROZEN",Salmon
304815010.0,"ATLANTIC SALMONIDAE (SALMON SALAR) FILLETS, FROZEN, NESOI",Salmon
304815090.0,"SALMONIDAE FILLETS, FROZEN, EXCEPT ATLANTIC SALMON, NESOI",Salmon
304820000.0,"TROUT FILLETS, FROZEN",Trout
304821000.0,"TROUT FILLETS, SKINNED, FROZEN BLOCKS WEIGHING OVER 4.5 KG EACH",Trout
304825000.0,"TROUT FILLETS, FROZEN, NESOI",Trout
305204020.0,"SALMON ROE, DRIED, SMOKED, SALTED OR IN BRINE",Salmon
305410000.0,"PACIFIC, ATLANTIC AND DANUBE SALMON, SMOKED",Salmon
305430000.0,"SMOKED TROUT, INCLUDING FILLETS, OTHER THAN EDIBLE OFFAL",Trout
305440000.0,"SMOKED TILAPIAS, CATFISH, CARP, EELS, NILE PERCH AND SNAKEHEADS, INCLUDING FILLE",Tilapia
305694000.0,"SALMON, SALTED BUT NOT DRIED OR SMOKED, IN BRINE",Salmon
306130000.0,"SHRIMPS AND PRAWNS, INCLUDING IN SHELL, FROZEN",Shrimp
306130003.0,SHRIMPS/PRAWNS SHELL-ON COUNT SIZE < 33 PER KG FRZ,Shrimp
306130006.0,SHRIMP/PRAWN SHELL-ON COUNT SIZE 33-45 PER KG FRZN,Shrimp
306130009.0,SHRIMP/PRAWN SHELL-ON COUNT SIZE 46-55 PER KG FRZN,Shrimp
306130012.0,SHRIMP/PRAWN SHELL-ON COUNT SIZE 56-66 PER KG FRZN,Shrimp
306130015.0,SHRIMP/PRAWN SHELL-ON COUNT SIZE 67-88 PER KG FRZN,Shrimp
306130018.0,SHRIMP/PRAWN SHELL-ON COUNT SIZE 89-110 PER KG FRZ,Shrimp
306130020.0,"SHRIMPS AND PRAWNS, SHELL-ON, FROZEN",Shrimp
306130021.0,SHRIMP/PRAWN SHELL-ON COUNT SIZE 111-132 PR KG FRZ,Shrimp
306130024.0,SHRIMP/PRAWN SHELL-ON COUNT SIZE 133-154 PR KG FRZ,Shrimp
